url,http_code,final_url,content_type,size,ok
https://sthpiprd.blob.core.windows.net/machine-readable-files/8381/450409348_sanford-mayville-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8381/450409348_sanford-mayville-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8383/450226909_sanford-fargo-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8383/450226909_sanford-fargo-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8376/460388596_sanford-canton-inwood-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8376/460388596_sanford-canton-inwood-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8371/460388596_sanford-vermillion-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8371/460388596_sanford-vermillion-hospital_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8384/460388596_sanford-aberdeen-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8384/460388596_sanford-aberdeen-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8369/460388596_sanford-sheldon-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8369/460388596_sanford-sheldon-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/13728/450409348_sanford-behavioral-health-thief-river-falls_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/13728/450409348_sanford-behavioral-health-thief-river-falls_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621692189_holly-hill_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621692189_holly-hill_standardcharges.csv,"",0,TRUE
https://deltahealthco.org/840428757_delta-health_standard-charges.csv,200,https://deltahealthco.org/840428757_delta-health_standard-charges.csv,"",0,TRUE
https://dfci.widen.net/content/759njv3uoe/original/04-2263040_dana-farber-cancer-institute_standardcharges.json?u=rnuji5&download=true,303,https://dfci.widen.net/content/759njv3uoe/original/04-2263040_dana-farber-cancer-institute_standardcharges.json?u=rnuji5&download=true,"",0,TRUE
https://www.centerpointehospital.com/wp-content/uploads/pricing/2026/582/42-1573141_Little-Hills-Healthcare-_LLC_standardcharges_1.csv,200,https://www.centerpointehospital.com/wp-content/uploads/pricing/2026/582/42-1573141_Little-Hills-Healthcare-_LLC_standardcharges_1.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8622/840404233_craig-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8622/840404233_craig-hospital_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658521_alhambra_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658521_alhambra_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658523_belmont-pines_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658523_belmont-pines_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_allina-health-faribault-medical-center_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_allina-health-faribault-medical-center_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_abbott-northwestern-hospital_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_abbott-northwestern-hospital_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_buffalo-hospital_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_buffalo-hospital_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_cambridge-medical-center_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_cambridge-medical-center_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_mercy-hospital_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_mercy-hospital_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_new-ulm-medical-center_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_new-ulm-medical-center_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_owatonna-hospital_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_owatonna-hospital_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_river-falls-area-hospital_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_river-falls-area-hospital_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_st-francis-regional-medical-center_standardcharges.csv,302,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_st-francis-regional-medical-center_standardcharges.csv,"",0,TRUE
https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_united-hospital_standardcharges.csv,200,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/price-transparency/363261413_united-hospital_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658528_fairfax_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658528_fairfax_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658528_fairfax-everett_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658528_fairfax-everett_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658528_fairfax-monroe_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658528_fairfax-monroe_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658532_fremont_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658532_fremont_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658494_heritage-oaks_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658494_heritage-oaks_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658493_intermountain_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658493_intermountain_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658512_sierra-vista_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658512_sierra-vista_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621740366_valle-vista_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621740366_valle-vista_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658515_streamwood_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658515_streamwood_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/621658502_pinnacle-point_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/621658502_pinnacle-point_standardcharges.csv,"",0,TRUE
"https://mrfs.hyvehealthcare.com/GroveHillMemorialHospital/630436871_grove-hill-memorial-hospital,-inc_standardcharges.csv",200,"https://mrfs.hyvehealthcare.com/GroveHillMemorialHospital/630436871_grove-hill-memorial-hospital,-inc_standardcharges.csv","",0,TRUE
https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/58-1162801_DOCTORS-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,200,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/58-1162801_DOCTORS-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,"",0,TRUE
https://www.massgeneralbrigham.org/content/dam/mgb-global/en/price-transparency/042312909_Brigham-and-Womens-Hospital_StandardCharges.zip,200,https://www.massgeneralbrigham.org/content/dam/mgb-global/en/price-transparency/042312909_Brigham-and-Womens-Hospital_StandardCharges.zip,"",0,TRUE
https://www.northfieldhospital.org/sites/default/files/2026-03/416007241_northfield-hospital_standardcharges.csv,200,https://www.northfieldhospital.org/sites/default/files/2026-03/416007241_northfield-hospital_standardcharges.csv,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/271408630_jewish-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/271408630_jewish-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310537085_mercy-health-anderson-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310537085_mercy-health-anderson-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310830955_mercy-health-clermont-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310830955_mercy-health-clermont-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/844831141_mercy-health-kings-mills-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/844831141_mercy-health-kings-mills-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310538532_mercy-health-fairfield-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310538532_mercy-health-fairfield-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/311091597_mercy-health-west-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/311091597_mercy-health-west-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/610600313_mercy-health-lourdes-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/610600313_mercy-health-lourdes-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/610927491_mercy-health-marcum-wallace-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/610927491_mercy-health-marcum-wallace-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/341105619_mercy-health-st-ritas-medical-center-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/341105619_mercy-health-st-ritas-medical-center-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340864230_mercy-health-allen-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340864230_mercy-health-allen-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340714704_mercy-health-regional-medical-center-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340714704_mercy-health-regional-medical-center-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310785684-1144286352_community-mercy-health-partners_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310785684-1144286352_community-mercy-health-partners_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310785684-1144286402_community-mercy-health-partners_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310785684-1144286402_community-mercy-health-partners_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_a_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_a_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_c_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_c_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_v_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_v_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/020701635_mercy-health-defiance-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/020701635_mercy-health-defiance-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_p_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250-1467493551_mercy-health-st-vincent-medical-center-llc_p_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344431174_mercy-health-tiffin-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344431174_mercy-health-tiffin-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/341577110_mercy-health-willard-hospital-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/341577110_mercy-health-willard-hospital-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1548296106_mercy-health-youngstown-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1548296106_mercy-health-youngstown-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1790868982_mercy-health-youngstown-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1790868982_mercy-health-youngstown-llc_standardcharges.ashx,"",0,TRUE
https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1629009964_mercy-health-youngstown-llc_standardcharges.ashx,200,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340505560-1629009964_mercy-health-youngstown-llc_standardcharges.ashx,"",0,TRUE
https://machine-readable-files.com/scotland-memorial-hospital/560583151_scotland-memorial-hospital_standardcharges.csv,404,https://machine-readable-files.com/scotland-memorial-hospital/560583151_scotland-memorial-hospital_standardcharges.csv,"",0,FALSE
https://www.commonspirit.org/bin/api/wizards.json?wizard-type=bill_pay,200,https://www.commonspirit.org/bin/api/wizards.json?wizard-type=bill_pay,"",0,TRUE
https://www.commonspirit.org/bin/api/wizards.json?wizard-type=portal,200,https://www.commonspirit.org/bin/api/wizards.json?wizard-type=portal,"",0,TRUE
https://www.commonspirit.org/search.sitesearchresults.json,404,https://www.commonspirit.org/search.sitesearchresults.json,"",0,FALSE
https://uhsfilecdn.eskycity.net/bh/432002326_laurel-ridge_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/432002326_laurel-ridge_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/233044431_ridge-bh_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/233044431_ridge-bh_standardcharges.csv,"",0,TRUE
https://exeterhospital.org/222674014_exeter-hospital-standardcharges.json,200,https://exeterhospital.org/222674014_exeter-hospital-standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/alaska/live/611442487_providence-seward-hospital_standardcharges.json,301,https://pricetransparency.providence.org/alaska/live/611442487_providence-seward-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/alaska/live/830412123_providence-valdez-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/alaska/live/830412123_providence-valdez-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/alaska/live/260115489_st-elias-specialty-hospital_standardcharges.json,301,https://pricetransparency.providence.org/alaska/live/260115489_st-elias-specialty-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/norcal/live/852390012_healdsburg-hospital_standardcharges.json,301,https://pricetransparency.providence.org/norcal/live/852390012_healdsburg-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/norcal/live/852390012_petaluma-valley-hospital_standardcharges.json,301,https://pricetransparency.providence.org/norcal/live/852390012_petaluma-valley-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/norcal/live/814791043_providence-queen-of-the-valley-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/norcal/live/814791043_providence-queen-of-the-valley-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/norcal/live/814791043_providence-redwood-memorial-hospital_standardcharges.json,301,https://pricetransparency.providence.org/norcal/live/814791043_providence-redwood-memorial-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/norcal/live/814791043_providence-st-joseph-hospital-eureka_standardcharges.json,301,https://pricetransparency.providence.org/norcal/live/814791043_providence-st-joseph-hospital-eureka_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/norcal/live/814791043_providence-santa-rosa-memorial-hospital_standardcharges.json,301,https://pricetransparency.providence.org/norcal/live/814791043_providence-santa-rosa-memorial-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/833972614_providence-cedars-sinai-tarzana-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/833972614_providence-cedars-sinai-tarzana-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/954582647_providence-holy-cross-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/954582647_providence-holy-cross-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/421672806_providence-little-co-of-mary-med-center-san-pedro_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/421672806_providence-little-co-of-mary-med-center-san-pedro_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/421672810_providence-little-company-of-mary-med-center-torrance_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/421672810_providence-little-company-of-mary-med-center-torrance_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/951643360_providence-mission-hospital_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/951643360_providence-mission-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/951684082_providence-st-johns-health-center_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/951684082_providence-st-johns-health-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/951675600_providence-st-joseph-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/951675600_providence-st-joseph-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/951643359_providence-st-joseph-hospital-orange_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/951643359_providence-st-joseph-hospital-orange_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/951643325_providence-st-jude-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/951643325_providence-st-jude-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/socal/live/951914489_providence-st-mary-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/socal/live/951914489_providence-st-mary-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/810463482_providence-st-joseph-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/810463482_providence-st-joseph-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/810231793_st-patrick-hospital_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/810231793_st-patrick-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/931265038_providence-hood-river-memorial-hospital_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/931265038_providence-hood-river-memorial-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/930386912_providence-medford-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/930386912_providence-medford-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/930924302_providence-milwaukie-hospital_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/930924302_providence-milwaukie-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/931146501_providence-newberg-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/931146501_providence-newberg-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/930386906_providence-portland-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/930386906_providence-portland-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/930386929_providence-st-vincent-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/930386929_providence-st-vincent-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/930796090_providence-seaside-hospital_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/930796090_providence-seaside-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/oregon/live/611659489_providence-willamette-falls-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/oregon/live/611659489_providence-willamette-falls-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/822913146_covenant-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/822913146_covenant-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/752428911_covenant-childrens-hospital_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/752428911_covenant-childrens-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/752426010_covenant-hospital-plainview_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/752426010_covenant-hospital-plainview_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/752246348_covenant-hospital-levelland_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/752246348_covenant-hospital-levelland_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/264021016_grace-surgical-hospital_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/264021016_grace-surgical-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/205033419_covenant-specialty-hospital_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/205033419_covenant-specialty-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/txnm/live/844273963_covenant-health-hobbs-hospital_standardcharges.json,301,https://pricetransparency.providence.org/txnm/live/844273963_covenant-health-hobbs-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/910655392_kadlec-regional-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/910655392_kadlec-regional-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/910573108_providence-centralia-hospital_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/910573108_providence-centralia-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/352345508_providence-holy-family-hospital_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/352345508_providence-holy-family-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/320260353_providence-mount-carmel-hospital_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/320260353_providence-mount-carmel-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/352346161_providence-regional-medical-center-everett_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/352346161_providence-regional-medical-center-everett_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/364640211_providence-sacred-hrt-med-center-and-childs-hosp_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/364640211_providence-sacred-hrt-med-center-and-childs-hosp_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/611570502_providence-st-joseph-hospital_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/611570502_providence-st-joseph-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/352347032_providence-st-lukes-rehabilitation-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/352347032_providence-st-lukes-rehabilitation-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/300502262_providence-st-mary-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/300502262_providence-st-mary-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/wamt/live/910567732_providence-st-peter-hospital_standardcharges.json,301,https://pricetransparency.providence.org/wamt/live/910567732_providence-st-peter-hospital_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/swedish/live/910433740_swedish-medical-center_standardcharges.json,301,https://pricetransparency.providence.org/swedish/live/910433740_swedish-medical-center_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/swedish/live/910373400_swedish-medical-center-cherry-hill_standardcharges.json,301,https://pricetransparency.providence.org/swedish/live/910373400_swedish-medical-center-cherry-hill_standardcharges.json,"",0,TRUE
https://pricetransparency.providence.org/swedish/live/272305304_swedish-edmonds-hospital_standardcharges.json,301,https://pricetransparency.providence.org/swedish/live/272305304_swedish-edmonds-hospital_standardcharges.json,"",0,TRUE
